country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
716,ZWE,2019,2895795641,3395617090,-1.089,-0.96,93,4.36
716,ZWE,2020,3279959090,4034968784,-1.121,-1.125,86,3.65
716,ZWE,2021,4102579816,5618335088,-1.094,-1.099,83,3.65
716,ZWE,2022,4890852970,6444770517,-1.088,-1.176,80,1.918
716,ZWE,2023,5270552482,7568437108,-1.124,-1.122,85,1.59
716,ZWE,2024,6835503105,7936793253,-1.089,-1.191,79,2.089
724,ESP,1995,87022210683,108280587588,1.038,1.74,397,
724,ESP,1996,96599256453,115343765432,1.008,1.869,398,
724,ESP,1997,100366868506,118510797169,0.988,1.995,428,
724,ESP,1998,104259966350,127180680215,0.993,1.77,431,
724,ESP,1999,104481736315,139288393591,1.003,1.713,432,
724,ESP,2000,107782772821,146075065900,1.022,1.933,466,
724,ESP,2001,108431054050,145677524215,1.011,1.853,464,
724,ESP,2002,118719634485,155991044091,1.009,2.02,455,
724,ESP,2003,147102115978,200481487578,0.981,2.047,443,
724,ESP,2004,172793430549,243392314960,0.974,1.945,889,3.59
724,ESP,2005,183261248756,272115745235,0.936,2.005,470,3.48
724,ESP,2006,201734591823,308895603270,0.933,1.868,479,3.27
724,ESP,2007,236241785742,366458620575,0.943,1.934,497,3.14
724,ESP,2008,264108447114,384422843593,0.908,2.063,504,2.99
724,ESP,2009,206490994184,265735767410,0.889,2.32,506,2.84
724,ESP,2010,232855046621,292815476532,0.902,2.333,509,3.09
724,ESP,2011,280626402131,331049536746,0.885,2.516,517,3.24
724,ESP,2012,268862831630,298501598291,0.865,2.7,516,3.28
724,ESP,2013,288244168426,303593726390,0.891,2.545,495,3.4
724,ESP,2014,293186090127,323166647874,0.888,2.359,477,3.46
724,ESP,2015,256947110933,276651946464,0.865,2.5,458,3.76
724,ESP,2016,263344572139,276380921755,0.867,2.556,460,4.25
724,ESP,2017,289593049908,308997638036,0.848,2.728,472,2.96
724,ESP,2018,306638201271,343354113283,0.844,2.836,495,2.87
724,ESP,2019,297376790592,326647822091,0.833,3.068,494,2.83
724,ESP,2020,281541158504,283845152667,0.823,2.671,480,2.53
724,ESP,2021,345080926507,366326370809,0.817,3.017,495,2.53
724,ESP,2022,379875329875,428120800830,0.813,2.726,498,2.241
724,ESP,2023,380115436887,409954858569,0.812,2.977,500,2.022
724,ESP,2024,368792425984,398198793009,0.814,2.342,486,1.311
728,SSD,2012,522410909,129708240,-4.414,-1.083,6,
728,SSD,2013,2006532584,444952423,-3.795,-1.009,3,
728,SSD,2014,3562611996,582796959,-3.908,-1.034,4,
728,SSD,2015,1887552285,795982200,-3.328,-1.082,6,
728,SSD,2016,1190965160,584225303,-2.756,-1.093,9,
728,SSD,2017,1083032201,599024975,-2.433,-1.056,6,
728,SSD,2018,1393408276,890961657,-3.202,-1.14,10,
728,SSD,2019,1399831873,1034003217,-2.64,-1.061,9,
728,SSD,2020,689899867,1123059117,-2.526,-1.033,9,
728,SSD,2021,462786962,1381586353,-1.771,-1.15,21,4.53
728,SSD,2022,451683542,1584930625,-1.513,-1.053,23,
728,SSD,2023,540223189,1632176331,-2.296,-1.154,20,
728,SSD,2024,410319489,1128619617,-1.364,-1.023,13,
729,SDN,1995,565333115,964244593,-1.554,-1.075,53,
729,SDN,1996,439115005,1034748900,-1.626,-1.199,64,
729,SDN,1997,519665736,1286368446,-1.862,-1.304,52,
729,SDN,1998,552526765,1541826033,-1.489,-1.194,64,
729,SDN,1999,548993867,1430810368,-1.67,-1.228,63,
729,SDN,2000,1850236257,1338100005,-1.978,-1.313,49,
729,SDN,2001,1846425748,1785021408,-1.776,-1.295,46,
729,SDN,2002,1907687438,2140240518,-1.467,-1.16,55,
729,SDN,2003,2714253328,2593875865,-1.655,-1.25,42,
729,SDN,2004,3836403516,3782422490,-2.182,-1.33,72,
729,SDN,2005,4964857584,6083026465,-1.922,-1.302,31,
729,SDN,2006,5458410363,6921264527,-2.037,-1.306,39,
729,SDN,2007,7959891717,7231398000,-1.984,-1.409,35,
729,SDN,2008,12011683489,8710176963,-2.533,-1.371,27,
729,SDN,2009,7438711357,7494780391,-2.828,-1.409,25,
729,SDN,2010,10128984431,8882245838,-2.651,-1.388,25,
729,SDN,2011,11714928698,8978364686,-2.434,-1.272,32,
729,SDN,2012,4933687049,8454709922,-1.774,-1.243,60,
729,SDN,2013,11816776600,8543684665,-1.717,-1.093,67,
729,SDN,2014,5079112335,8010494317,-2.157,-1.214,68,
729,SDN,2015,3448297529,8326255297,-2.088,-1.273,64,
729,SDN,2016,3357636709,7906353780,-2.042,-1.248,73,
729,SDN,2017,4303268574,8963011693,-2.193,-1.328,63,
729,SDN,2018,3832237180,8135426786,-1.912,-1.29,58,
729,SDN,2019,3372151393,8113542706,-1.976,-1.271,59,
729,SDN,2020,3386036555,8847959972,-2.25,-1.345,52,3.35
729,SDN,2021,4599592032,8527469902,-1.561,-1.236,56,4.203
729,SDN,2022,4893336425,10113901621,-2.008,-1.201,52,2.723
729,SDN,2023,4057961794,6357631173,-2.582,-1.37,38,2.285
729,SDN,2024,2557945833,3724318084,-2.072,-1.301,33,3.166
740,SUR,1995,511174083,835376019,-0.527,-0.931,40,
740,SUR,1996,549695649,607189613,-0.942,-0.972,37,
740,SUR,1997,523494562,512937405,-0.139,-0.685,55,
740,SUR,1998,517828478,542953471,-0.568,-0.816,49,
740,SUR,1999,528449055,439102144,-0.763,-0.974,43,
740,SUR,2000,468990855,489065794,-0.714,-0.897,50,
740,SUR,2001,404037067,480030804,-0.854,-0.899,51,
740,SUR,2002,403403981,462586330,-1.103,-1.029,42,
740,SUR,2003,526366568,613528256,-0.784,-0.921,49,
740,SUR,2004,778116775,675847141,-1.045,-1.022,64,
740,SUR,2005,856378301,954629397,-0.668,-0.974,51,
740,SUR,2006,1123023739,1061176259,-0.854,-0.893,62,
740,SUR,2007,1320136854,1161346600,-0.616,-0.863,62,
740,SUR,2008,1510326615,1554936080,-0.894,-0.987,60,
740,SUR,2009,1423072413,1340878059,-0.682,-0.85,88,
740,SUR,2010,1902678007,1486436883,-0.669,-0.905,56,
740,SUR,2011,2037951769,1684434472,-0.573,-0.693,91,
740,SUR,2012,2378956317,1953572952,-0.471,-0.844,73,
740,SUR,2013,2172572756,2397875019,-0.421,-0.802,66,
740,SUR,2014,2025831275,1826373803,-0.455,-0.747,76,
740,SUR,2015,1595311106,1683843203,-0.677,-0.848,65,
740,SUR,2016,1172520547,1077799115,-0.745,-0.907,75,
740,SUR,2017,2124206836,1308921800,-0.592,-0.897,71,
740,SUR,2018,2104324253,1456613736,-0.8,-0.917,68,
740,SUR,2019,2160377839,1619158365,-0.498,-0.74,73,
740,SUR,2020,1953278675,1320609944,-0.413,-0.816,52,
740,SUR,2021,2168647927,1489364086,-0.105,-0.255,89,
740,SUR,2022,2646378035,1843248797,-0.006,-0.315,85,
740,SUR,2023,1610660716,1847040121,-0.393,-0.788,64,1.661
740,SUR,2024,1381071062,1703541449,0.2,0.197,113,
748,SWZ,2000,396406862,1181821018,0.315,-0.336,126,
748,SWZ,2001,503527863,853026776,0.355,-0.396,114,
748,SWZ,2002,643062871,978661792,0.303,-0.531,103,
748,SWZ,2003,688447556,1413863622,0.22,-0.263,129,
748,SWZ,2004,785785599,1763954728,0.351,-0.356,234,
748,SWZ,2005,796030755,1541036669,0.576,-0.206,123,
748,SWZ,2006,1208137285,1183967735,0.844,-0.118,127,
748,SWZ,2007,907012297,1243923625,0.877,0.041,135,
748,SWZ,2008,937349255,1521099104,0.737,0.341,185,
748,SWZ,2009,765257999,1542141018,0.769,-0.088,136,
748,SWZ,2010,1837399659,2081087550,0.414,-0.449,122,
748,SWZ,2011,1887649066,1983526712,0.297,-0.174,134,
748,SWZ,2012,1994035414,1836499360,0.307,-0.473,119,
748,SWZ,2013,2139582363,1766576368,0.325,-0.219,135,
748,SWZ,2014,2174270018,1920621241,0.356,-0.37,125,
748,SWZ,2015,1840430462,1556741339,0.359,-0.402,118,
748,SWZ,2016,1709339953,1462844953,0.368,-0.439,113,
748,SWZ,2017,1938057234,1565967609,0.333,-0.615,107,3.51
748,SWZ,2018,1986279245,1762504977,0.296,-0.696,103,3.58
748,SWZ,2019,2645419252,1714254630,0.15,-0.826,82,3.61
748,SWZ,2020,1808710224,1420392099,0.412,-0.68,94,3.4
748,SWZ,2021,2305113059,1832593086,0.344,-0.607,98,3.4
748,SWZ,2022,2059285306,2063182953,0.189,-0.745,86,3.267
748,SWZ,2023,2227184934,1921215336,0.172,-0.884,83,3.027
748,SWZ,2024,2074413589,2149697674,0.273,-0.878,80,2.758
752,SWE,1995,74700671656,58982096351,1.631,1.167,303,
752,SWE,1996,78185300455,60486426077,1.638,1.029,295,
752,SWE,1997,78150697147,59945603049,1.581,1.079,293,
752,SWE,1998,77999922009,63622808181,1.576,0.995,295,
752,SWE,1999,74822969245,61363545443,1.567,1.054,299,
752,SWE,2000,82798231821,68735743417,1.636,1.005,294,
752,SWE,2001,74964011702,61868977829,1.577,1.023,310,
752,SWE,2002,79433542087,65320244332,1.648,1.106,300,
752,SWE,2003,97737303744,79906320041,1.572,1.228,301,
752,SWE,2004,117580933345,96380314258,1.536,1.21,566,3.92
752,SWE,2005,126320575754,107294714866,1.425,1.227,288,3.58
752,SWE,2006,138205233715,122066185022,1.419,0.874,296,3.38
752,SWE,2007,162765824306,145027633235,1.468,0.849,304,3.14
752,SWE,2008,175326360116,158582619344,1.435,0.853,309,2.91
752,SWE,2009,123832896135,113372603726,1.484,0.763,331,2.73
752,SWE,2010,143637280823,140942480298,1.506,0.967,312,2.92
752,SWE,2011,171413849765,164626249408,1.569,0.713,330,2.68
752,SWE,2012,156846796365,152185610639,1.457,0.821,335,2.57
752,SWE,2013,154293735661,150627741854,1.452,0.883,333,2.74
752,SWE,2014,154386523968,151244167470,1.446,0.933,321,2.73
752,SWE,2015,128299774157,129192847652,1.458,1.011,305,2.99
752,SWE,2016,126695075064,131383633227,1.464,1.006,305,3.4
752,SWE,2017,142400233103,141790901853,1.398,1.008,319,2.53
752,SWE,2018,150031658522,156883840053,1.396,1.101,299,2.49
752,SWE,2019,148384301792,147783012641,1.404,1.104,299,2.73
752,SWE,2020,144536828285,138817277284,1.375,1.106,306,2.41
752,SWE,2021,176947653859,174055596880,1.386,1.087,310,2.41
752,SWE,2022,184231337715,187667976488,1.37,1.076,304,1.452
752,SWE,2023,179908530275,180116843335,1.373,0.955,302,1.459
752,SWE,2024,179436758303,177580684894,1.235,1.144,299,1.394
756,CHE,1995,85390457146,79286545186,1.593,1.237,365,
756,CHE,1996,85090956966,77954409444,1.637,1.007,361,
756,CHE,1997,83556132078,76891942468,1.612,1.065,353,
756,CHE,1998,85045211366,81039688997,1.589,1.019,361,
756,CHE,1999,86270917610,80589988250,1.61,1.137,353,
756,CHE,2000,89564813834,89819678936,1.705,1.038,354,
756,CHE,2001,89591764958,91294917131,1.709,0.963,344,
756,CHE,2002,93186665263,93698915336,1.734,1.208,327,
756,CHE,2003,107801624966,107602356670,1.706,1.227,335,
756,CHE,2004,128268743003,123336168563,1.664,1.108,664,3.54
756,CHE,2005,140899832487,143237694209,1.584,1.089,348,3.38
756,CHE,2006,154612186242,160758040073,1.58,0.882,334,3.07
756,CHE,2007,187014240548,187426471106,1.659,0.849,336,3.1
756,CHE,2008,229914980700,225574287588,1.625,0.819,332,3.0
756,CHE,2009,196835672559,198737667856,1.675,0.974,301,3.16
756,CHE,2010,221225575709,202755821221,1.728,0.977,297,3.13
756,CHE,2011,279482907733,263527049290,1.768,1.026,298,3.14
756,CHE,2012,296756971940,280959250845,1.726,1.14,276,3.23
756,CHE,2013,355530539993,311515033104,1.75,1.135,278,3.22
756,CHE,2014,311607220286,265333503667,1.797,1.201,265,3.12
756,CHE,2015,289328743939,243721359371,1.836,1.197,250,3.15
756,CHE,2016,294750210279,251036012201,1.839,1.301,240,3.39
756,CHE,2017,294408420892,253002970666,1.731,1.285,253,2.38
756,CHE,2018,302196905072,264694428772,1.752,1.223,258,2.44
756,CHE,2019,300049577000,265223994816,1.758,1.175,235,2.4
756,CHE,2020,310297510342,278781170729,1.725,1.256,220,2.14
756,CHE,2021,366488271824,320618389806,1.736,1.167,226,2.14
756,CHE,2022,381052465335,349940729002,1.749,1.234,224,1.496
756,CHE,2023,395870596014,357877277641,1.773,1.098,217,1.275
756,CHE,2024,415371752593,352117529178,1.583,1.318,211,1.221
760,SYR,1995,3915411926,4519584490,-0.234,0.377,190,
760,SYR,1996,3841263889,4677674769,-0.628,-0.391,130,
760,SYR,1997,3954414608,3993740050,-0.533,-0.39,134,
760,SYR,1998,2714972101,4426335455,-0.491,-0.621,119,
760,SYR,1999,3268625673,3906642297,-0.6,-0.702,109,
760,SYR,2000,5917576107,4724948406,-0.772,-0.347,136,
760,SYR,2001,6729055703,5676613295,-0.629,-0.697,101,
760,SYR,2002,8462509912,6394042880,-0.842,-0.776,110,
760,SYR,2003,8086906625,7739052068,-0.424,-0.207,142,
760,SYR,2004,9137299854,10518258316,-0.367,-0.208,283,
760,SYR,2005,5805226154,9654004110,-0.225,0.176,184,
760,SYR,2006,8188519421,11439676811,-0.26,0.427,199,
760,SYR,2007,9190975661,15446466292,-0.327,0.32,189,
760,SYR,2008,11525655414,19245769077,-0.176,0.362,189,
760,SYR,2009,9099195791,16346237617,-0.292,0.713,219,
760,SYR,2010,10940680052,18662903440,-0.256,0.513,205,
760,SYR,2011,6921614581,18326155778,-0.577,0.142,175,
760,SYR,2012,1907670124,8504261040,-0.056,1.787,271,
760,SYR,2013,1371314955,6650639460,-0.118,0.877,209,
760,SYR,2014,1033588280,7448067045,-0.324,0.749,209,
760,SYR,2015,798391707,5825557923,-0.46,0.245,178,
760,SYR,2016,770755441,5288054138,-0.637,0.005,164,
760,SYR,2017,749793239,6391502425,-0.563,0.099,171,
760,SYR,2018,665310073,7210980182,-0.581,0.083,178,
760,SYR,2019,690573503,6572164090,-0.604,0.048,172,
760,SYR,2020,849527707,4957373049,-0.488,0.138,173,
760,SYR,2021,968041749,5389039764,-0.441,0.615,207,
760,SYR,2022,942644032,5190587407,-0.594,0.199,184,
760,SYR,2023,1132685023,4242726010,-0.655,-0.219,162,
760,SYR,2024,1014628637,3907256016,-0.435,-0.317,149,
762,TJK,1995,229965697,148620950,-0.172,-0.857,56,
762,TJK,1996,282046197,305770176,-0.303,-0.819,85,
762,TJK,1997,244781336,334296497,-0.49,-0.956,85,
762,TJK,1998,241352062,370694797,-0.412,-0.97,90,
762,TJK,1999,239510674,276045496,-0.47,-1.102,77,
762,TJK,2000,358334271,372465868,-0.752,-1.099,70,
762,TJK,2001,291526385,323493458,-0.761,-1.152,68,
762,TJK,2002,382446977,359032122,-1.011,-1.099,70,
762,TJK,2003,481556674,617383731,-1.038,-1.103,67,
762,TJK,2004,548805740,805726958,-0.798,-1.097,121,4.19
762,TJK,2005,670538163,1049906983,-0.922,-1.124,60,4.26
762,TJK,2006,755817637,1482156491,-1.063,-1.238,50,3.71
762,TJK,2007,933269613,2054345940,-1.383,-1.308,48,3.78
762,TJK,2008,894580972,3397209071,-1.184,-1.215,64,3.62
762,TJK,2009,798605094,2567190892,-1.377,-1.243,57,3.45
762,TJK,2010,1039582687,3112325143,-1.562,-1.157,69,3.57
762,TJK,2011,1050764937,4072609158,-1.353,-1.133,67,3.68
762,TJK,2012,934355559,3980977606,-1.634,-1.295,54,3.41
762,TJK,2013,824221313,4427560942,-1.274,-1.267,54,3.28
762,TJK,2014,691797238,5205823030,-0.777,-1.091,65,3.67
762,TJK,2015,811674983,3750809639,-1.291,-1.2,63,3.61
762,TJK,2016,825490076,3689555955,-1.142,-1.106,78,4.31
762,TJK,2017,1137557937,3490815193,-0.842,-1.151,62,4.68
762,TJK,2018,1210076638,3732841995,-1.03,-1.161,65,4.4
762,TJK,2019,969528539,3991070955,-1.023,-1.084,70,5.1
762,TJK,2020,1293036606,3428591449,-0.909,-1.109,70,4.76
762,TJK,2021,1524599754,4717961590,-1.317,-1.158,71,4.76
762,TJK,2022,2037752897,5971746096,-1.288,-1.248,71,3.995
762,TJK,2023,1624261397,7258296074,-1.01,-1.187,70,4.112
762,TJK,2024,1438970944,6328740321,-1.396,-1.239,61,3.915
764,THA,1995,54265708470,64579300650,0.387,1.447,306,
764,THA,1996,54489656943,63639735284,0.368,1.276,290,
764,THA,1997,56707830040,55888350450,0.359,1.466,298,
764,THA,1998,52543685154,38105254594,0.382,1.36,293,
764,THA,1999,57823541488,44020173214,0.445,1.488,321,
764,THA,2000,67745306177,53368062957,0.566,1.326,307,
764,THA,2001,64316858935,51952281655,0.601,1.373,318,
764,THA,2002,66650274156,55136015954,0.587,1.382,318,
764,THA,2003,80649293991,64279736854,0.608,1.26,303,
764,THA,2004,99617846987,81288207683,0.632,1.468,635,4.5
764,THA,2005,113117778798,100966632801,0.648,1.512,322,4.48
764,THA,2006,132993903672,109167396314,0.691,1.472,332,4.39
764,THA,2007,156865418044,122513102603,0.703,1.399,323,4.4
764,THA,2008,180012861743,148538196956,0.724,1.456,324,4.37
764,THA,2009,155497431325,112012882099,0.723,1.342,314,4.39
764,THA,2010,196719595425,153723756538,0.779,1.403,313,4.47
764,THA,2011,228547508548,192628997544,0.78,1.577,329,4.76
764,THA,2012,229387609480,206100792443,0.805,1.294,305,4.54
764,THA,2013,226872024960,208796776631,0.863,1.43,311,4.73
764,THA,2014,229475226332,188883659756,0.909,1.511,335,4.7
764,THA,2015,216963992516,167954111899,0.931,1.443,326,4.27
764,THA,2016,219549948314,161029662418,0.927,1.366,329,5.15
764,THA,2017,237998677869,182366475951,0.941,1.391,325,4.86
764,THA,2018,254625958966,205508217447,0.931,1.368,323,4.91
764,THA,2019,251281795449,194375841720,0.954,1.296,328,4.99
764,THA,2020,235665809797,178925844133,0.952,1.296,314,4.66
764,THA,2021,277207539898,232275046817,0.955,1.29,324,4.66
764,THA,2022,296152636404,261272070738,0.869,1.619,330,3.881
764,THA,2023,290746746528,248140376764,0.855,1.541,320,3.627
764,THA,2024,303265557254,270467259051,0.813,1.518,297,3.875
768,TGO,1995,317318797,741235300,-0.895,-0.761,99,
768,TGO,1996,352815793,695737549,-1.044,-0.874,100,
768,TGO,1997,376798870,733145438,-0.858,-0.798,107,
768,TGO,1998,359485250,692131727,-0.979,-0.918,101,
768,TGO,1999,352343726,754007486,-0.846,-0.763,104,
768,TGO,2000,272459742,705830657,-0.971,-0.606,128,
768,TGO,2001,346951135,800882244,-0.905,-0.522,126,
768,TGO,2002,339201125,1084018857,-0.788,-0.541,129,
768,TGO,2003,688588952,1264575972,-0.627,-0.546,128,
768,TGO,2004,613722004,1550866249,-0.873,-0.47,264,
768,TGO,2005,657938293,1907544232,-0.747,-0.628,123,
768,TGO,2006,718654226,2538811446,-0.876,-0.685,122,
768,TGO,2007,1103509400,3906640009,-0.812,-0.919,110,
768,TGO,2008,1786502617,3516971949,-0.818,-0.961,93,
768,TGO,2009,1239638556,2996889878,-0.91,-0.738,117,
768,TGO,2010,958605653,3372952063,-0.856,-0.98,100,
768,TGO,2011,1618890064,8247666765,-1.138,-0.928,103,
768,TGO,2012,2188460216,9850002713,-0.931,-0.679,109,
768,TGO,2013,2260044640,8504638902,-0.638,-0.679,113,
768,TGO,2014,2164568298,10269491218,-0.781,-0.808,100,
768,TGO,2015,1967878772,8231961676,-0.947,-1.039,91,
768,TGO,2016,1651387618,6611452667,-0.976,-0.776,112,
768,TGO,2017,2192355839,8368960907,-1.123,-0.931,93,3.28
768,TGO,2018,2539094515,9938574992,-1.097,-0.959,88,3.2
768,TGO,2019,2189475739,9575701633,-1.146,-0.901,89,3.4
768,TGO,2020,1610431952,9641265277,-1.134,-0.889,95,3.22
768,TGO,2021,2869216937,12123593956,-1.231,-1.095,79,3.22
768,TGO,2022,3527499091,17723170695,-1.159,-1.059,83,2.222
768,TGO,2023,4716357324,13893933525,-1.239,-0.971,81,2.466
768,TGO,2024,2724891179,11192662539,-0.636,-0.44,120,3.094
772,TKL,1995,7280698,4526639,0.238,-0.524,51,
772,TKL,1996,5269448,5697786,0.283,-0.356,75,
772,TKL,1997,6067014,4867003,-0.055,-0.493,80,
772,TKL,1998,8609200,9142012,0.108,-0.38,82,
772,TKL,1999,14623070,18361311,0.289,-0.219,89,
772,TKL,2000,7409779,17876269,0.232,0.159,128,
772,TKL,2001,13335589,36525342,0.089,-0.148,111,
772,TKL,2002,17103902,59228316,0.059,0.064,129,
772,TKL,2003,28622769,83122152,0.264,0.029,127,
772,TKL,2004,17051254,72226541,0.224,0.234,272,
772,TKL,2005,24963662,153901418,0.455,-0.049,120,
772,TKL,2006,16306024,127968176,0.346,0.456,149,
772,TKL,2007,22176786,183463429,0.403,0.162,127,
772,TKL,2008,22073193,130822023,0.684,0.493,133,
772,TKL,2009,31000168,96717876,0.348,0.277,129,
772,TKL,2010,25310534,40349506,0.308,0.182,125,
772,TKL,2011,35259426,33536653,0.264,-0.134,102,
772,TKL,2012,35020254,58417585,0.507,0.288,124,
772,TKL,2013,32386978,233527057,0.53,0.057,99,
772,TKL,2014,18343897,7814291,0.428,0.151,123,
772,TKL,2015,20993660,5952498,0.486,0.335,125,
772,TKL,2016,14927422,6204385,0.384,-0.001,122,
772,TKL,2017,63097773,52552610,0.458,-0.314,77,
772,TKL,2018,45359240,31618250,0.48,-0.015,105,
772,TKL,2019,17229746,12296969,0.516,0.281,128,
772,TKL,2020,34616007,10373432,0.778,-0.222,74,
772,TKL,2021,20380163,9491546,0.786,0.204,109,
772,TKL,2022,263368202,9545431,0.968,-0.738,13,
772,TKL,2023,133460966,14528908,0.501,-0.662,32,
772,TKL,2024,28956584,41052303,0.576,0.191,102,
776,TON,1995,20094314,62656881,-0.966,-0.724,74,
776,TON,1996,15875322,52954650,-1.154,-0.908,36,
776,TON,1997,14426345,53770703,-1.953,-1.13,37,
776,TON,1998,13453102,56011294,-1.734,-1.083,47,
776,TON,1999,16623813,47884020,-1.702,-1.007,46,
776,TON,2000,16394704,56825213,-1.73,-1.052,41,
776,TON,2001,21120501,54552346,-1.542,-0.892,49,
776,TON,2002,25161917,75430167,-2.355,-1.138,38,
776,TON,2003,27409536,78819324,-1.381,-0.847,56,
776,TON,2004,24772750,87052292,-1.216,-0.867,93,
776,TON,2005,16537013,96287426,-1.308,-0.838,53,
776,TON,2006,18988605,99076587,-0.966,-0.757,59,
776,TON,2007,19799382,139303155,-1.04,-0.822,51,
776,TON,2008,14797300,172856883,-0.656,-0.634,75,
776,TON,2009,12809533,120327482,-0.835,-0.833,66,
776,TON,2010,11348377,170841935,-1.28,-0.861,63,
776,TON,2011,15984335,169851988,-0.587,-0.675,70,
776,TON,2012,13037860,184104427,-0.471,-0.412,90,
776,TON,2013,12902629,199191291,-0.068,-0.193,84,
776,TON,2014,12871069,196176313,-0.481,-0.34,79,
776,TON,2015,9814087,175012658,-0.803,-0.723,49,
776,TON,2016,11786286,200158009,-0.933,-0.822,51,
776,TON,2017,14029364,183545258,-0.955,-0.831,54,
776,TON,2018,12275617,212896347,-0.182,-0.347,76,
776,TON,2019,16674534,215422190,-0.113,-0.526,57,
776,TON,2020,11471287,191281365,-0.838,-0.714,54,
776,TON,2021,14519824,236074951,-1.002,-0.914,55,
776,TON,2022,12383663,259360544,-0.717,-0.721,59,
776,TON,2023,14574584,292025968,0.018,-0.115,87,
776,TON,2024,19643829,307903769,-0.135,-0.322,76,
780,TTO,1995,2288612318,1494456329,0.217,-0.592,99,
780,TTO,1996,2427775378,1810173394,0.161,-0.624,98,
780,TTO,1997,2578004294,2303262789,0.213,-0.491,103,
780,TTO,1998,2312389284,2287212361,0.271,-0.604,106,
780,TTO,1999,2794043356,2330840142,0.22,-0.607,102,
780,TTO,2000,3977828829,2950900233,0.074,-0.931,77,
780,TTO,2001,4138626664,3102733010,0.236,-0.703,91,
780,TTO,2002,4071870803,2864423003,0.02,-0.846,80,
780,TTO,2003,6170850781,3384918158,0.072,-0.947,71,
780,TTO,2004,7419981557,4505497684,0.06,-1.045,113,1.25
780,TTO,2005,11011778802,4833128967,0.139,-0.927,59,1.09
780,TTO,2006,12802882716,5287860217,0.061,-1.083,47,0.89
780,TTO,2007,13624573540,6212096037,-0.173,-1.108,53,0.62
780,TTO,2008,18493531380,8301607011,-0.252,-1.132,46,0.37
780,TTO,2009,10431590350,6218227594,-0.215,-1.122,54,0.73
780,TTO,2010,13204594979,5727935120,-0.203,-1.074,50,0.75
780,TTO,2011,16995949508,7968321811,-0.171,-1.02,54,0.51
780,TTO,2012,16104385434,7655463472,-0.152,-1.038,54,0.58
780,TTO,2013,19434396905,8632903541,-0.161,-1.179,35,1.25
780,TTO,2014,16605505144,8147279555,-0.346,-1.093,47,0.27
780,TTO,2015,11533809570,7293439012,-0.273,-1.051,57,0.81
780,TTO,2016,7768071784,6561322874,-0.077,-1.002,73,2.15
780,TTO,2017,9262136916,6130969766,-0.078,-0.932,62,1.11
780,TTO,2018,11436599760,6350401885,-0.067,-1.089,57,1.75
780,TTO,2019,8784556191,5991788141,0.06,-0.998,61,2.43
780,TTO,2020,6456731440,5123394225,0.047,-0.813,80,1.31
780,TTO,2021,9898834314,5784214281,-0.028,-0.903,65,1.31
780,TTO,2022,15288552271,7296286273,-0.255,-1.077,49,2.564
780,TTO,2023,9736548059,6922614845,0.071,-0.945,67,2.527
780,TTO,2024,9593489190,7650752825,0.055,-0.837,74,2.373
784,ARE,1995,19134330794,24378702661,0.244,-0.635,106,
784,ARE,1996,21628960450,26016910744,0.218,-0.705,105,
784,ARE,1997,24896107897,27291061754,0.36,-0.729,103,
784,ARE,1998,19554678108,29640685941,0.365,-0.475,140,
784,ARE,1999,21990704789,30063559311,0.355,-0.525,140,
784,ARE,2000,31655528078,34984781560,0.284,-0.738,115,
784,ARE,2001,29293274672,38823095979,0.397,-0.639,121,
784,ARE,2002,29038336481,45032010519,0.458,-0.493,134,
784,ARE,2003,37580049305,53291769014,0.412,-0.78,97,
784,ARE,2004,49198204390,68154436361,0.485,-0.766,183,1.93
784,ARE,2005,79656004912,89540339400,0.481,-0.549,127,1.73
784,ARE,2006,84529784109,109728510607,0.355,-0.816,77,1.88
784,ARE,2007,110491340765,130550018688,0.445,-0.358,140,1.98
784,ARE,2008,142356441457,177188414841,0.448,-0.61,106,2.19
784,ARE,2009,82866846501,140536017717,0.413,-0.894,73,2.59
784,ARE,2010,124603551439,158297925415,0.532,-0.552,113,2.78
784,ARE,2011,167344975961,191269342199,0.54,-0.807,81,2.95
784,ARE,2012,247245388432,231269095187,0.699,-0.112,137,2.28
784,ARE,2013,193746940173,250610072039,0.531,0.412,195,2.71
784,ARE,2014,184310262571,242149032460,0.538,-0.017,155,2.16
784,ARE,2015,145767034921,226158549668,0.56,0.21,182,2.41
784,ARE,2016,136154594389,219298067211,0.543,0.136,176,2.88
784,ARE,2017,184652971958,226554918519,0.704,0.257,178,0.9
784,ARE,2018,219845110691,218561736673,0.683,0.333,191,1.15
784,ARE,2019,221515151554,223713661471,0.701,0.205,185,0.05
784,ARE,2020,191396651375,193214694223,0.711,0.519,208,-0.27
784,ARE,2021,259119788512,247643933654,0.694,0.433,208,1.0
784,ARE,2022,346085554325,295681927508,0.686,0.417,188,2.172
784,ARE,2023,332840073551,329925893477,0.705,0.446,195,1.916
784,ARE,2024,255165531010,325917965018,0.389,-0.707,83,0.876
788,TUN,1995,5249190418,7187963096,0.057,-0.173,168,
788,TUN,1996,5302808270,7099720530,0.012,-0.237,159,
788,TUN,1997,5473809895,7595785256,0.16,-0.15,171,
788,TUN,1998,5473340619,8095697369,0.087,0.064,190,
788,TUN,1999,5735404353,8167824569,0.054,-0.244,164,
788,TUN,2000,5626732798,8491990612,0.107,0.088,186,
